"TOA5","Gangles","CR1000X","19328","CR1000X.Std.04.02","CPU:GANGLAS.cr1x","40227","Table60Min"
"TIMESTAMP","RECORD","BP_mbar"
"2020-11-16 03:00:00",110,618.4251
"2020-11-16 04:00:00",111,618.2502
"2020-11-16 05:00:00",112,618.3696
"2020-11-16 06:00:00",113,618.6615
"2020-11-16 07:00:00",114,618.9594
"2020-11-16 08:00:00",115,619.5887
"2020-11-16 09:00:00",116,620.2267
"2020-11-16 10:00:00",117,620.2869
"2020-11-16 11:00:00",118,620.2141
"2020-11-16 12:00:00",119,619.647
"2020-11-16 13:00:00",120,618.6974
"2020-11-16 14:00:00",121,618.647
"2020-11-16 15:00:00",122,618.7982
"2020-11-16 16:00:00",123,619.1624
"2020-11-16 17:00:00",124,619.284
"2020-11-16 18:00:00",125,619.9253
"2020-11-16 19:00:00",126,620.796
"2020-11-16 20:00:00",127,621.287
"2020-11-16 21:00:00",128,621.7725
"2020-11-16 22:00:00",129,622.307
"2020-11-16 23:00:00",130,622.6017
"2020-11-17 00:00:00",131,622.5532
"2020-11-17 01:00:00",132,622.3325
"2020-11-17 02:00:00",133,622.3204
"2020-11-17 03:00:00",134,622.2467
"2020-11-17 04:00:00",135,622.1307
"2020-11-17 05:00:00",136,622.0945
"2020-11-17 06:00:00",137,622.0727
"2020-11-17 07:00:00",138,622.4531
"2020-11-17 08:00:00",139,622.8536
"2020-11-17 09:00:00",140,623.0434
"2020-11-17 10:00:00",141,622.9689
"2020-11-17 11:00:00",142,622.5748
"2020-11-17 12:00:00",143,621.7057
"2020-11-17 13:00:00",144,620.806
"2020-11-17 14:00:00",145,619.4651
"2020-11-17 15:00:00",146,619.4411
"2020-11-17 16:00:00",147,619.4869
